"","Date","Open","High","Low","Close","Adj Close","Volume","Company"
"779",2013-01-17,140.149993896484,142.399993896484,139.949996948242,142.199996948242,116.422782897949,537476,"MC.PA"
"780",2013-01-18,142.5,143.399993896484,141.449996948242,141.449996948242,115.808746337891,577447,"MC.PA"
"781",2013-01-21,139.800003051758,140,137.899993896484,140,114.62158203125,567615,"MC.PA"
"782",2013-01-22,140.600006103516,140.850006103516,138.800003051758,139.300003051758,114.048492431641,558709,"MC.PA"
"783",2013-01-23,139.800003051758,140,137.25,138.399993896484,113.311622619629,567145,"MC.PA"
"784",2013-01-24,137.899993896484,140.550003051758,137.75,139.600006103516,114.29411315918,564985,"MC.PA"
"785",2013-01-25,139.550003051758,140.949996948242,139.300003051758,140.850006103516,115.317520141602,578547,"MC.PA"
"786",2013-01-28,141.449996948242,141.449996948242,139.699996948242,140.100006103516,114.703475952148,480872,"MC.PA"
"787",2013-01-29,140.399993896484,140.800003051758,139.5,140.699996948242,115.194694519043,415147,"MC.PA"
"788",2013-01-30,141.199996948242,141.199996948242,138.5,139.5,114.212226867676,690158,"MC.PA"
"789",2013-01-31,139.050003051758,140.899993896484,138.550003051758,138.850006103516,113.680061340332,1090762,"MC.PA"
"790",2013-02-01,136.850006103516,140.850006103516,136,139.850006103516,114.498809814453,1215364,"MC.PA"
"791",2013-02-04,140.050003051758,140.100006103516,134,134,109.709251403809,1303933,"MC.PA"
"792",2013-02-05,133.550003051758,135.850006103516,133.550003051758,135,110.527954101562,718668,"MC.PA"
"793",2013-02-06,135.350006103516,135.449996948242,131.199996948242,132,108.071800231934,1144697,"MC.PA"
"794",2013-02-07,131.699996948242,132.75,130.199996948242,130.75,107.048385620117,912662,"MC.PA"
"795",2013-02-08,130.899993896484,133.800003051758,130.550003051758,133.100006103516,108.972389221191,752254,"MC.PA"
"796",2013-02-11,132.300003051758,133,130.75,131.350006103516,107.539611816406,563749,"MC.PA"
"797",2013-02-12,131.100006103516,133.449996948242,131,133,108.890518188477,703214,"MC.PA"
"798",2013-02-13,134,134.5,132.199996948242,133.550003051758,109.340835571289,659214,"MC.PA"
"799",2013-02-14,133.699996948242,133.699996948242,131.699996948242,131.949996948242,108.03084564209,540273,"MC.PA"
"800",2013-02-15,131.399993896484,134.199996948242,131.300003051758,133,108.890518188477,855806,"MC.PA"
"801",2013-02-18,132.600006103516,132.600006103516,131.350006103516,132.350006103516,108.358367919922,453890,"MC.PA"
"802",2013-02-19,131.800003051758,134.399993896484,131.75,133.800003051758,109.545524597168,737534,"MC.PA"
"803",2013-02-20,133.399993896484,134.649993896484,131.800003051758,132.5,108.481163024902,613914,"MC.PA"
"804",2013-02-21,131.300003051758,131.699996948242,129.050003051758,130.550003051758,106.884635925293,955150,"MC.PA"
"805",2013-02-22,131.199996948242,132.699996948242,131,132.449996948242,108.440223693848,621747,"MC.PA"
"806",2013-02-25,132.75,135.449996948242,132.5,133.600006103516,109.381767272949,940670,"MC.PA"
"807",2013-02-26,129.600006103516,132,129.100006103516,130.75,107.048385620117,1006676,"MC.PA"
"808",2013-02-27,130.949996948242,131.399993896484,129.550003051758,131.399993896484,107.580543518066,788176,"MC.PA"
"809",2013-02-28,132.100006103516,132.649993896484,131.199996948242,131.899993896484,107.98991394043,757773,"MC.PA"
"810",2013-03-01,132.050003051758,133.199996948242,130.199996948242,131.399993896484,107.580543518066,583778,"MC.PA"
"811",2013-03-04,130.5,132,129.550003051758,131.399993896484,107.580543518066,508534,"MC.PA"
"812",2013-03-05,132,134.5,132,133.800003051758,109.545524597168,1008316,"MC.PA"
"813",2013-03-06,135,136.149993896484,133.75,134.25,109.913932800293,719543,"MC.PA"
"814",2013-03-07,134.550003051758,135.449996948242,134.399993896484,134.75,110.323310852051,515921,"MC.PA"
"815",2013-03-08,135.399993896484,136.850006103516,135.100006103516,136.699996948242,111.919815063477,700817,"MC.PA"
"816",2013-03-11,136.350006103516,136.949996948242,135.600006103516,136.100006103516,111.428596496582,627157,"MC.PA"
"817",2013-03-12,135.550003051758,136.899993896484,135.399993896484,135.949996948242,111.305755615234,716170,"MC.PA"
"818",2013-03-13,135.050003051758,136.600006103516,135,136.050003051758,111.387664794922,640836,"MC.PA"
"819",2013-03-14,136.850006103516,136.850006103516,135,135.600006103516,111.019218444824,764227,"MC.PA"
"820",2013-03-15,135.5,135.5,133.899993896484,134.199996948242,109.872970581055,2365872,"MC.PA"
"821",2013-03-18,131.449996948242,134.649993896484,130.600006103516,134.399993896484,110.036735534668,764771,"MC.PA"
"822",2013-03-19,134.199996948242,134.399993896484,131.350006103516,132.100006103516,108.153663635254,817383,"MC.PA"
"823",2013-03-20,133.300003051758,133.75,131.850006103516,133.300003051758,109.136154174805,810359,"MC.PA"
"824",2013-03-21,133.25,133.399993896484,129.649993896484,130.649993896484,106.966506958008,1036610,"MC.PA"
"825",2013-03-22,130.25,132.149993896484,129.550003051758,130.850006103516,107.130249023438,775923,"MC.PA"
"826",2013-03-25,132.050003051758,133.25,129.149993896484,129.649993896484,106.147789001465,962931,"MC.PA"
"827",2013-03-26,129.100006103516,131.949996948242,129.100006103516,131.300003051758,107.498687744141,802837,"MC.PA"
"828",2013-03-27,134.25,134.699996948242,131.800003051758,132.699996948242,108.644897460938,1487754,"MC.PA"
"829",2013-03-28,132.800003051758,134.399993896484,132.350006103516,133.899993896484,109.627380371094,844763,"MC.PA"
"830",2013-04-02,133.350006103516,136.75,133.350006103516,136.699996948242,111.919815063477,1134144,"MC.PA"
"831",2013-04-03,136.649993896484,137.800003051758,135.5,135.600006103516,111.019218444824,684384,"MC.PA"
"832",2013-04-04,135.800003051758,136.199996948242,133.949996948242,134.399993896484,110.036735534668,734492,"MC.PA"
"833",2013-04-05,134.350006103516,134.350006103516,129.649993896484,129.899993896484,106.352470397949,1233519,"MC.PA"
"834",2013-04-08,130.5,132.149993896484,130.149993896484,131.75,107.86710357666,522700,"MC.PA"
"835",2013-04-09,132.300003051758,132.800003051758,129.050003051758,129.800003051758,106.27059173584,752673,"MC.PA"
"836",2013-04-10,130.449996948242,132.399993896484,130.399993896484,132,108.071800231934,656978,"MC.PA"
"837",2013-04-11,131.949996948242,133.899993896484,131.850006103516,133,108.890518188477,630872,"MC.PA"
"838",2013-04-12,132.899993896484,133.600006103516,130.449996948242,130.850006103516,107.130249023438,694688,"MC.PA"
"839",2013-04-15,130.75,131.5,129.25,131.25,107.45775604248,599619,"MC.PA"
"840",2013-04-16,127.699996948242,128.899993896484,126,126.25,103.364112854004,1684072,"MC.PA"
"841",2013-04-17,126.550003051758,127.5,121.75,121.75,99.6798477172852,1584584,"MC.PA"
"842",2013-04-18,122.300003051758,122.449996948242,120.349998474121,120.800003051758,98.9020614624023,1219068,"MC.PA"
"843",2013-04-19,122.75,123.75,121.400001525879,123.300003051758,100.948875427246,1245394,"MC.PA"
"844",2013-04-22,122,122.800003051758,121.050003051758,121.849998474121,101.239692687988,797058,"MC.PA"
"845",2013-04-23,122.400001525879,125.650001525879,122.150001525879,125.099998474121,103.939956665039,1181046,"MC.PA"
"846",2013-04-24,125.900001525879,128.800003051758,125.300003051758,128.199996948242,106.515602111816,1180908,"MC.PA"
"847",2013-04-25,128.850006103516,129.949996948242,128.5,129.850006103516,107.886520385742,664715,"MC.PA"
"848",2013-04-26,129,130,127.849998474121,129.149993896484,107.30492401123,564531,"MC.PA"
"849",2013-04-29,129.800003051758,131.5,128.899993896484,131.399993896484,109.174324035645,615716,"MC.PA"
"850",2013-04-30,132,132,130.350006103516,131.5,109.257415771484,674535,"MC.PA"
"851",2013-05-02,132.550003051758,133.449996948242,130.949996948242,132,109.672859191895,824414,"MC.PA"
"852",2013-05-03,132.899993896484,135.199996948242,132.350006103516,135.199996948242,112.331604003906,674740,"MC.PA"
"853",2013-05-06,135.300003051758,135.350006103516,133.899993896484,134.050003051758,111.376113891602,398285,"MC.PA"
"854",2013-05-07,134.850006103516,134.850006103516,133.050003051758,133.449996948242,110.877578735352,610569,"MC.PA"
"855",2013-05-08,133.949996948242,134.199996948242,133.050003051758,133.5,110.919166564941,510019,"MC.PA"
"856",2013-05-09,133.699996948242,134.050003051758,133.050003051758,133.800003051758,111.168426513672,231065,"MC.PA"
"857",2013-05-10,134.100006103516,134.699996948242,133,134.350006103516,111.625350952148,501397,"MC.PA"
"858",2013-05-13,134.300003051758,134.5,132.75,133.149993896484,110.628349304199,387700,"MC.PA"
"859",2013-05-14,133.050003051758,135.800003051758,133.050003051758,135.75,112.788581848145,750826,"MC.PA"
"860",2013-05-15,136,138.399993896484,135.149993896484,137.899993896484,114.574890136719,727499,"MC.PA"
"861",2013-05-16,138,140.399993896484,137.949996948242,140.399993896484,116.652061462402,827857,"MC.PA"
"862",2013-05-17,140.300003051758,141.649993896484,139.649993896484,141.649993896484,117.690628051758,1610618,"MC.PA"
"863",2013-05-20,142,142.699996948242,141.75,142.300003051758,118.230682373047,392923,"MC.PA"
"864",2013-05-21,142.399993896484,143.350006103516,142.25,143.199996948242,118.978446960449,561794,"MC.PA"
"865",2013-05-22,142.899993896484,143.199996948242,139.550003051758,141.800003051758,117.815231323242,986232,"MC.PA"
"866",2013-05-23,137,138.149993896484,135.600006103516,137.399993896484,114.159477233887,1046697,"MC.PA"
"867",2013-05-24,137.75,138.850006103516,136.600006103516,137.5,114.242568969727,432580,"MC.PA"
"868",2013-05-27,138.350006103516,139.550003051758,137.550003051758,138.199996948242,114.824150085449,337143,"MC.PA"
"869",2013-05-28,138.5,141,138,140.350006103516,116.610511779785,789334,"MC.PA"
"870",2013-05-29,139.100006103516,139.399993896484,135.949996948242,137.100006103516,113.910209655762,847659,"MC.PA"
"871",2013-05-30,136.899993896484,138.850006103516,136.899993896484,138.350006103516,114.948776245117,565672,"MC.PA"
"872",2013-05-31,138.149993896484,138.350006103516,135.449996948242,136.649993896484,113.536315917969,727837,"MC.PA"
"873",2013-06-03,136.100006103516,137.800003051758,134.149993896484,135.5,112.580848693848,618957,"MC.PA"
"874",2013-06-04,136,137.100006103516,134,134.550003051758,111.791564941406,582567,"MC.PA"
"875",2013-06-05,133.649993896484,134.75,130.949996948242,131,108.841979980469,789718,"MC.PA"
"876",2013-06-06,131.949996948242,132.699996948242,130.800003051758,130.800003051758,108.675827026367,488901,"MC.PA"
"877",2013-06-07,130.550003051758,133.600006103516,130.100006103516,132.649993896484,110.212905883789,783939,"MC.PA"
"878",2013-06-10,133.050003051758,133.850006103516,131.800003051758,132.699996948242,110.254447937012,430122,"MC.PA"
"879",2013-06-11,132,132.100006103516,128.399993896484,129.600006103516,107.678802490234,908828,"MC.PA"
"880",2013-06-12,129.600006103516,130.300003051758,127.699996948242,127.699996948242,106.100173950195,833237,"MC.PA"
"881",2013-06-13,126.5,126.75,124.199996948242,126,104.68775177002,1013333,"MC.PA"
"882",2013-06-14,127.099998474121,127.099998474121,125.150001525879,125.800003051758,104.52156829834,922175,"MC.PA"
"883",2013-06-17,125.800003051758,127.75,125.300003051758,127.150001525879,105.643203735352,950220,"MC.PA"
"884",2013-06-18,127.150001525879,127.5,126.150001525879,126.849998474121,105.39395904541,710102,"MC.PA"
"885",2013-06-19,127.199996948242,129.100006103516,125.650001525879,127.599998474121,106.017082214355,1002975,"MC.PA"
"886",2013-06-20,125.400001525879,125.949996948242,122.699996948242,122.949996948242,102.153617858887,1311225,"MC.PA"
"887",2013-06-21,124,124.449996948242,121.099998474121,121.099998474121,100.616539001465,1232583,"MC.PA"
"888",2013-06-24,122.599998474121,123.449996948242,117.800003051758,119.25,99.0794677734375,1305805,"MC.PA"
"889",2013-06-25,120.400001525879,122.5,119.400001525879,122,101.364303588867,945578,"MC.PA"
"890",2013-06-26,122.75,125.300003051758,122,125.199996948242,104.023048400879,1077391,"MC.PA"
"891",2013-06-27,125.300003051758,127.050003051758,124.75,126.5,105.103164672852,783141,"MC.PA"
"892",2013-06-28,127,127.25,123.949996948242,124.5,103.441444396973,1057120,"MC.PA"
"893",2013-07-01,125.949996948242,127.900001525879,124.900001525879,127.349998474121,105.809379577637,954831,"MC.PA"
"894",2013-07-02,128.350006103516,128.449996948242,125.25,126.099998474121,104.770805358887,676827,"MC.PA"
"895",2013-07-03,125,125.099998474121,123.5,124.75,103.649169921875,658907,"MC.PA"
"896",2013-07-04,125.949996948242,126.5,125.599998474121,126.300003051758,104.936981201172,898710,"MC.PA"
"897",2013-07-05,126.599998474121,127.949996948242,125.050003051758,125.050003051758,103.898422241211,732806,"MC.PA"
"898",2013-07-08,126.650001525879,129.399993896484,126.050003051758,128.75,106.972595214844,717350,"MC.PA"
"899",2013-07-09,131.399993896484,132,130.25,131.399993896484,109.174324035645,941803,"MC.PA"
"900",2013-07-10,132.5,134.600006103516,131.699996948242,132.399993896484,110.005210876465,1004963,"MC.PA"
"901",2013-07-11,134,134.550003051758,132.399993896484,133.649993896484,111.043769836426,696084,"MC.PA"
"902",2013-07-12,134.25,134.600006103516,132.899993896484,133.25,110.711441040039,498864,"MC.PA"
"903",2013-07-15,133.899993896484,134.949996948242,133.350006103516,133.949996948242,111.293022155762,354087,"MC.PA"
"904",2013-07-16,134.399993896484,134.600006103516,131.350006103516,131.649993896484,109.382057189941,639663,"MC.PA"
"905",2013-07-17,131.699996948242,133.75,130.399993896484,133.100006103516,110.586799621582,671098,"MC.PA"
"906",2013-07-18,133.050003051758,134.399993896484,132.300003051758,134,111.334579467773,679285,"MC.PA"
"907",2013-07-19,133,133.75,131.800003051758,132.949996948242,110.462181091309,732195,"MC.PA"
"908",2013-07-22,133.300003051758,133.600006103516,131.550003051758,131.600006103516,109.340507507324,753319,"MC.PA"
"909",2013-07-23,132.199996948242,132.199996948242,129.25,130.050003051758,108.052696228027,825949,"MC.PA"
"910",2013-07-24,129.850006103516,132.5,129.800003051758,130.399993896484,108.343482971191,732342,"MC.PA"
"911",2013-07-25,131.100006103516,131.5,129.25,130.399993896484,108.343482971191,564542,"MC.PA"
"912",2013-07-26,133.5,137.800003051758,133.199996948242,135.050003051758,112.206970214844,1896133,"MC.PA"
"913",2013-07-29,136,137.199996948242,133.899993896484,134.449996948242,111.708465576172,839366,"MC.PA"
"914",2013-07-30,135.300003051758,135.949996948242,134.100006103516,135.800003051758,112.830116271973,741040,"MC.PA"
"915",2013-07-31,135.75,137,135.149993896484,136.649993896484,113.536315917969,831843,"MC.PA"
"916",2013-08-01,137.949996948242,140,137.449996948242,140,116.319694519043,1021579,"MC.PA"
"917",2013-08-02,140.5,140.800003051758,138.75,140.649993896484,116.859756469727,960836,"MC.PA"
"918",2013-08-05,140.800003051758,141,139.649993896484,140.100006103516,116.402793884277,695888,"MC.PA"
"919",2013-08-06,140.399993896484,141.25,139.600006103516,140,116.319694519043,679378,"MC.PA"
"920",2013-08-07,140.350006103516,140.5,138.449996948242,138.949996948242,115.447296142578,901742,"MC.PA"
"921",2013-08-08,139.050003051758,139.649993896484,137.75,138.800003051758,115.322692871094,630391,"MC.PA"
"922",2013-08-09,139.199996948242,139.5,137.100006103516,139.050003051758,115.530387878418,449056,"MC.PA"
"923",2013-08-12,139.800003051758,140.100006103516,138.300003051758,139.949996948242,116.278175354004,348516,"MC.PA"
"924",2013-08-13,140.300003051758,140.949996948242,139.699996948242,140.100006103516,116.402793884277,329040,"MC.PA"
"925",2013-08-14,140.100006103516,142,140.100006103516,142,117.981414794922,523934,"MC.PA"
"926",2013-08-15,141.75,141.899993896484,139,140,116.319694519043,660798,"MC.PA"
"927",2013-08-16,139.949996948242,140.899993896484,138.149993896484,140.899993896484,117.067481994629,706124,"MC.PA"
"928",2013-08-19,140.850006103516,141.25,139.899993896484,140.850006103516,117.025924682617,465939,"MC.PA"
"929",2013-08-20,140.5,140.550003051758,139.100006103516,139.649993896484,116.028907775879,667349,"MC.PA"
"930",2013-08-21,140.649993896484,140.699996948242,138.25,139.149993896484,115.613464355469,431730,"MC.PA"
"931",2013-08-22,139.149993896484,140.699996948242,139.149993896484,139.899993896484,116.236610412598,531787,"MC.PA"
"932",2013-08-23,139.5,139.649993896484,137.600006103516,139,115.488861083984,444711,"MC.PA"
"933",2013-08-26,139.399993896484,140.199996948242,138,139.800003051758,116.153511047363,271189,"MC.PA"
"934",2013-08-27,138.899993896484,140.399993896484,135.800003051758,135.800003051758,112.830116271973,907207,"MC.PA"
"935",2013-08-28,135,135.5,132.350006103516,133.149993896484,110.628349304199,821990,"MC.PA"
"936",2013-08-29,133.899993896484,135.149993896484,133.300003051758,134.600006103516,111.833084106445,511994,"MC.PA"
"937",2013-08-30,134.600006103516,134.949996948242,132.550003051758,132.550003051758,110.129859924316,604084,"MC.PA"
"938",2013-09-02,134.199996948242,137.100006103516,134.100006103516,135.850006103516,112.87166595459,508818,"MC.PA"
"939",2013-09-03,136.100006103516,136.25,134.149993896484,134.899993896484,112.082328796387,518028,"MC.PA"
"940",2013-09-04,135.050003051758,135.100006103516,132.25,134.550003051758,111.791564941406,542211,"MC.PA"
"941",2013-09-05,135.199996948242,135.899993896484,134.399993896484,135.149993896484,112.290061950684,475648,"MC.PA"
"942",2013-09-06,134.5,137.25,133.949996948242,137.25,114.034851074219,781602,"MC.PA"
"943",2013-09-09,139,140,138.25,138.350006103516,114.948776245117,859520,"MC.PA"
"944",2013-09-10,139.899993896484,142.350006103516,139.550003051758,142,117.981414794922,922384,"MC.PA"
"945",2013-09-11,141.800003051758,142.399993896484,140.850006103516,141.5,117.566009521484,583251,"MC.PA"
"946",2013-09-12,141.25,141.5,139.899993896484,140.75,116.942863464355,462364,"MC.PA"
"947",2013-09-13,140.699996948242,142.949996948242,140.399993896484,141.649993896484,117.690628051758,564086,"MC.PA"
"948",2013-09-16,143,144.949996948242,142.399993896484,144.949996948242,120.432418823242,734835,"MC.PA"
"949",2013-09-17,143.600006103516,144.350006103516,142.899993896484,143.649993896484,119.35230255127,488233,"MC.PA"
"950",2013-09-18,143.149993896484,146.100006103516,143.100006103516,145.800003051758,121.138656616211,889783,"MC.PA"
"951",2013-09-19,147.75,150.050003051758,147.600006103516,149.25,124.00513458252,1452066,"MC.PA"
"952",2013-09-20,149.850006103516,150,148.050003051758,148.050003051758,123.008079528809,1839621,"MC.PA"
"953",2013-09-23,148.550003051758,149.199996948242,145.800003051758,146.300003051758,121.554069519043,788498,"MC.PA"
"954",2013-09-24,146.850006103516,149.050003051758,146.800003051758,148.5,123.381988525391,682223,"MC.PA"
"955",2013-09-25,148,148.100006103516,145.800003051758,147.399993896484,122.46802520752,621957,"MC.PA"
"956",2013-09-26,148,148.399993896484,145.550003051758,147.100006103516,122.218765258789,489259,"MC.PA"
"957",2013-09-27,147.050003051758,147.350006103516,144.899993896484,146.050003051758,121.346374511719,504730,"MC.PA"
"958",2013-09-30,144.600006103516,145.899993896484,143.899993896484,145.600006103516,120.972526550293,617677,"MC.PA"
"959",2013-10-01,146,148.300003051758,145.649993896484,148.050003051758,123.008079528809,690896,"MC.PA"
"960",2013-10-02,146.949996948242,147.550003051758,144,144.75,120.266242980957,797890,"MC.PA"
"961",2013-10-03,145.25,146.300003051758,145.100006103516,145.75,121.097114562988,614648,"MC.PA"
"962",2013-10-04,146,146.800003051758,144.75,146.699996948242,121.886428833008,503554,"MC.PA"
"963",2013-10-07,145.300003051758,145.5,143,145.149993896484,120.598564147949,621451,"MC.PA"
"964",2013-10-08,144.699996948242,145.899993896484,144.300003051758,144.300003051758,119.892372131348,396135,"MC.PA"
"965",2013-10-09,144.300003051758,145.5,143.100006103516,143.600006103516,119.310768127441,604319,"MC.PA"
"966",2013-10-10,144.600006103516,146.149993896484,144.100006103516,145.899993896484,121.22176361084,660797,"MC.PA"
"967",2013-10-11,146.199996948242,146.800003051758,145.600006103516,146.199996948242,121.471000671387,460354,"MC.PA"
"968",2013-10-14,145.399993896484,145.75,143.649993896484,144.800003051758,120.307807922363,483979,"MC.PA"
"969",2013-10-15,144.899993896484,146.100006103516,144.350006103516,144.850006103516,120.34935760498,661330,"MC.PA"
"970",2013-10-16,136.699996948242,138.699996948242,135,138.699996948242,115.23957824707,2729707,"MC.PA"
"971",2013-10-17,139,139.399993896484,135,138.050003051758,114.69953918457,1154440,"MC.PA"
"972",2013-10-18,139.399993896484,141.449996948242,139,141,117.15055847168,1071795,"MC.PA"
"973",2013-10-21,141.199996948242,141.25,138.550003051758,139.25,115.696578979492,998905,"MC.PA"
"974",2013-10-22,139.050003051758,141,139.050003051758,140.399993896484,116.652061462402,786356,"MC.PA"
"975",2013-10-23,140.25,140.399993896484,139.350006103516,139.649993896484,116.028907775879,595993,"MC.PA"
"976",2013-10-24,139.800003051758,140.399993896484,138.600006103516,139.800003051758,116.153511047363,555298,"MC.PA"
"977",2013-10-25,139,139.350006103516,137.949996948242,139.149993896484,115.613464355469,625302,"MC.PA"
"978",2013-10-28,140,140,139.050003051758,139.600006103516,115.987358093262,404875,"MC.PA"
"979",2013-10-29,139.100006103516,140.350006103516,139.050003051758,140.199996948242,116.485862731934,537980,"MC.PA"
"980",2013-10-30,140.899993896484,141.699996948242,140.25,140.699996948242,116.901290893555,576646,"MC.PA"
"981",2013-10-31,140.199996948242,142.199996948242,139.899993896484,141.800003051758,117.815231323242,731493,"MC.PA"
"982",2013-11-01,142.600006103516,142.600006103516,140.800003051758,141.199996948242,117.316734313965,310728,"MC.PA"
"983",2013-11-04,141.899993896484,142.550003051758,141.649993896484,141.850006103516,117.856803894043,430207,"MC.PA"
"984",2013-11-05,142.350006103516,142.449996948242,138.800003051758,139.649993896484,116.028907775879,736973,"MC.PA"
"985",2013-11-06,140.100006103516,140.800003051758,139.300003051758,139.850006103516,116.195098876953,484314,"MC.PA"
"986",2013-11-07,140.050003051758,142.449996948242,139.199996948242,139.75,116.11198425293,684611,"MC.PA"
"987",2013-11-08,138.550003051758,139.850006103516,137.449996948242,139.399993896484,115.821174621582,854264,"MC.PA"
"988",2013-11-11,139.899993896484,140.949996948242,139.050003051758,140.350006103516,116.610511779785,375934,"MC.PA"
"989",2013-11-12,140.649993896484,140.850006103516,139.25,139.449996948242,115.862754821777,532670,"MC.PA"
"990",2013-11-13,139.050003051758,140,137.649993896484,138.300003051758,114.907257080078,735827,"MC.PA"
"991",2013-11-14,139.5,140.25,138.350006103516,139.649993896484,116.028907775879,684398,"MC.PA"
"992",2013-11-15,139.699996948242,140.449996948242,139.050003051758,140.350006103516,116.610511779785,786017,"MC.PA"
"993",2013-11-18,139.649993896484,142.75,138.949996948242,142.550003051758,118.438400268555,779650,"MC.PA"
"994",2013-11-19,142.25,142.25,140.550003051758,141.149993896484,117.27515411377,502854,"MC.PA"
"995",2013-11-20,140.800003051758,141.350006103516,139.550003051758,140.949996948242,117.109008789062,612236,"MC.PA"
"996",2013-11-21,139.199996948242,139.899993896484,138.399993896484,139.449996948242,115.862754821777,586317,"MC.PA"
"997",2013-11-22,140,140.5,138.850006103516,140,116.319694519043,550691,"MC.PA"
"998",2013-11-25,141,142.350006103516,140.350006103516,142.149993896484,118.106048583984,648304,"MC.PA"
"999",2013-11-26,141.300003051758,141.800003051758,140.300003051758,140.949996948242,117.109008789062,813320,"MC.PA"
"1000",2013-11-27,141.25,142.149993896484,140.149993896484,141.649993896484,117.690628051758,591407,"MC.PA"
"1001",2013-11-28,140.699996948242,141.75,140.399993896484,140.699996948242,117.900100708008,395245,"MC.PA"
"1002",2013-11-29,140,140.699996948242,138.75,138.75,116.266067504883,616193,"MC.PA"
"1003",2013-12-02,138.550003051758,139,137.550003051758,138.300003051758,115.889007568359,690277,"MC.PA"
"1004",2013-12-03,138.25,138.350006103516,134.449996948242,134.449996948242,112.662910461426,1186494,"MC.PA"
"1005",2013-12-04,135.649993896484,136.149993896484,132.350006103516,132.350006103516,110.903198242188,1120203,"MC.PA"
"1006",2013-12-05,132.350006103516,133.050003051758,131.25,131.25,109.981437683105,978942,"MC.PA"
"1007",2013-12-06,132,132.350006103516,128.850006103516,130.300003051758,109.18537902832,1651617,"MC.PA"
"1008",2013-12-09,130.75,131.449996948242,129.399993896484,131,109.771934509277,974155,"MC.PA"
"1009",2013-12-10,130.350006103516,130.899993896484,128.5,128.600006103516,107.760879516602,1057353,"MC.PA"
"1010",2013-12-11,130,130.100006103516,128.600006103516,128.75,107.886566162109,988251,"MC.PA"
"1011",2013-12-12,128.75,128.75,126.050003051758,127.300003051758,106.671524047852,1115325,"MC.PA"
"1012",2013-12-13,126.849998474121,127.699996948242,126.550003051758,127.25,106.62963104248,828784,"MC.PA"
"1013",2013-12-16,127,128.949996948242,126.5,128.899993896484,108.012245178223,953333,"MC.PA"
"1014",2013-12-17,128.399993896484,129.300003051758,127.550003051758,129,108.096038818359,877668,"MC.PA"
"1015",2013-12-18,129.199996948242,130,128.699996948242,129.25,108.305541992188,838383,"MC.PA"
"1016",2013-12-19,130.600006103516,131.25,128.75,130.050003051758,108.975898742676,1457241,"MC.PA"
"1017",2013-12-20,130.850006103516,130.899993896484,128.25,129.800003051758,108.766418457031,1521363,"MC.PA"
"1018",2013-12-23,130.25,130.350006103516,128.149993896484,130.25,109.14347076416,755962,"MC.PA"
"1019",2013-12-24,130,130.199996948242,129.199996948242,129.949996948242,108.892082214355,118911,"MC.PA"
"1020",2013-12-27,130.300003051758,132.350006103516,129.550003051758,132.350006103516,110.903198242188,845359,"MC.PA"
"1021",2013-12-30,132.399993896484,132.699996948242,131.100006103516,132.199996948242,110.777503967285,729295,"MC.PA"
"1022",2013-12-31,132.5,132.699996948242,131.75,132.600006103516,111.11270904541,131784,"MC.PA"
"1023",2014-01-02,132.899993896484,133.199996948242,130.899993896484,131.25,109.981437683105,613517,"MC.PA"
"1024",2014-01-03,131.699996948242,131.850006103516,130.850006103516,131,109.771934509277,404278,"MC.PA"
"1025",2014-01-06,131.25,131.350006103516,128.300003051758,128.550003051758,107.718963623047,850262,"MC.PA"
"1026",2014-01-07,128.550003051758,128.699996948242,127.150001525879,127.650001525879,106.964805603027,1027317,"MC.PA"
"1027",2014-01-08,127.949996948242,127.949996948242,125.5,125.800003051758,105.414604187012,1087676,"MC.PA"
"1028",2014-01-09,125.800003051758,126.099998474121,122.150001525879,122.949996948242,103.026420593262,1901738,"MC.PA"
"1029",2014-01-10,124.400001525879,125.900001525879,123.900001525879,125.800003051758,105.414604187012,1639552,"MC.PA"
"1030",2014-01-13,126.699996948242,126.75,125.5,126.349998474121,105.875465393066,732394,"MC.PA"
"1031",2014-01-14,125.199996948242,127,124.5,126.25,105.791656494141,836765,"MC.PA"
"1032",2014-01-15,128,129.199996948242,127.550003051758,128.699996948242,107.844657897949,1219649,"MC.PA"
"1033",2014-01-16,128.199996948242,128.5,126.400001525879,126.650001525879,106.126853942871,1070081,"MC.PA"
"1034",2014-01-17,126.699996948242,127.75,126.099998474121,126.699996948242,106.168739318848,909246,"MC.PA"
"1035",2014-01-20,126.5,128.100006103516,126.449996948242,127.5,106.839088439941,678724,"MC.PA"
"1036",2014-01-21,127.5,129.899993896484,126.599998474121,129,108.096038818359,1023566,"MC.PA"
"1037",2014-01-22,129.300003051758,129.600006103516,127.550003051758,127.949996948242,107.216194152832,990214,"MC.PA"
"1038",2014-01-23,127.599998474121,128.600006103516,124.949996948242,125.449996948242,105.121299743652,938082,"MC.PA"
"1039",2014-01-24,125.75,125.849998474121,123.699996948242,124.199996948242,104.073860168457,1185556,"MC.PA"
"1040",2014-01-27,123.650001525879,124.150001525879,123,123.25,103.277809143066,1088373,"MC.PA"
"1041",2014-01-28,123.5,124.650001525879,123.150001525879,124.099998474121,103.990058898926,1078800,"MC.PA"
"1042",2014-01-29,125.050003051758,126.199996948242,122.199996948242,123.349998474121,103.361595153809,1655965,"MC.PA"
"1043",2014-01-30,123.199996948242,123.349998474121,121,122.5,102.649353027344,1415537,"MC.PA"
