"","Date","Open","High","Low","Close","Adj Close","Volume","Company"
"463",2011-11-01,64.2300033569336,64.3399963378906,62.3699989318848,63.1699981689453,51.3618583679199,8962200,"BA"
"464",2011-11-02,63.9700012207031,64.7600021362305,63.8300018310547,64.4000015258789,52.361930847168,5782800,"BA"
"465",2011-11-03,65.1600036621094,66.370002746582,64.5,66.1900024414062,53.8173217773438,4896800,"BA"
"466",2011-11-04,65.5899963378906,65.9499969482422,65,65.8000030517578,53.500244140625,3458000,"BA"
"467",2011-11-07,65.7099990844727,66.4000015258789,65.1699981689453,66.2900009155273,53.8986320495605,3624200,"BA"
"468",2011-11-08,66.4400024414062,66.8000030517578,65.4499969482422,66.6500015258789,54.5368881225586,4827000,"BA"
"469",2011-11-09,65.1699981689453,65.6999969482422,64.3300018310547,64.5500030517578,52.8185424804688,5753500,"BA"
"470",2011-11-10,65.0899963378906,65.5999984741211,64.5899963378906,64.8300018310547,53.0476570129395,3853400,"BA"
"471",2011-11-11,65.4300003051758,67.2600021362305,65.4300003051758,66.9199981689453,54.7578163146973,4397700,"BA"
"472",2011-11-14,68.8899993896484,68.9700012207031,67.6999969482422,67.9400024414062,55.5924377441406,6366100,"BA"
"473",2011-11-15,67.9000015258789,68.3399963378906,67.0500030517578,67.9400024414062,55.5924377441406,5112800,"BA"
"474",2011-11-16,67.129997253418,67.6600036621094,66.1999969482422,66.3399963378906,54.2832183837891,5352800,"BA"
"475",2011-11-17,67.1999969482422,67.3499984741211,65.4100036621094,66.0899963378906,54.0786590576172,7122800,"BA"
"476",2011-11-18,66.9300003051758,67.8499984741211,66.2900009155273,67.4599990844727,55.1996688842773,7055300,"BA"
"477",2011-11-21,66.3199996948242,66.4499969482422,64,65.5599975585938,53.6449813842773,8102900,"BA"
"478",2011-11-22,65.3000030517578,65.4400024414062,63.8800010681152,64.3499984741211,52.6548843383789,5000300,"BA"
"479",2011-11-23,63.6199989318848,63.75,62.3300018310547,62.3600006103516,51.0265464782715,4273000,"BA"
"480",2011-11-25,62.1599998474121,63.6199989318848,62.1199989318848,62.7799987792969,51.3702125549316,2122300,"BA"
"481",2011-11-28,64.5299987792969,65.629997253418,64.5299987792969,64.9899978637695,53.1785774230957,4621100,"BA"
"482",2011-11-29,65.0199966430664,66,64.8399963378906,65.2600021362305,53.3995056152344,5317900,"BA"
"483",2011-11-30,67.0800018310547,68.75,66.9899978637695,68.6900024414062,56.2061347961426,8601100,"BA"
"484",2011-12-01,68.6999969482422,71.7099990844727,68.5100021362305,70.9800033569336,58.0799407958984,12018200,"BA"
"485",2011-12-02,71.6999969482422,71.9800033569336,70.9300003051758,71.3000030517578,58.3417816162109,7252600,"BA"
"486",2011-12-05,72.2799987792969,72.7600021362305,70.3499984741211,71.0899963378906,58.1699333190918,8133700,"BA"
"487",2011-12-06,70.9199981689453,71.5899963378906,70.8000030517578,70.870002746582,57.989933013916,4624300,"BA"
"488",2011-12-07,70.3000030517578,71.5100021362305,69.6399993896484,70.5999984741211,57.7690048217773,6455100,"BA"
"489",2011-12-08,70.4599990844727,71.129997253418,69.8300018310547,70.1699981689453,57.4171600341797,6034800,"BA"
"490",2011-12-09,70.8099975585938,72,70.4100036621094,71.9300003051758,58.8572845458984,5545900,"BA"
"491",2011-12-12,71.5100021362305,71.9599990844727,70.1800003051758,70.9000015258789,58.0144996643066,5463400,"BA"
"492",2011-12-13,71.6699981689453,72.6500015258789,70.620002746582,70.9000015258789,58.0144996643066,7555600,"BA"
"493",2011-12-14,70.3499984741211,71.5400009155273,69.7200012207031,69.9400024414062,57.2289543151855,5999900,"BA"
"494",2011-12-15,70.8099975585938,70.9499969482422,70.0500030517578,70.6100006103516,57.7771797180176,4076400,"BA"
"495",2011-12-16,71.1100006103516,72.370002746582,70.5599975585938,71.0100021362305,58.1044807434082,8854900,"BA"
"496",2011-12-19,71.1999969482422,71.620002746582,69.9100036621094,70.1600036621094,57.4089622497559,3572500,"BA"
"497",2011-12-20,71.2300033569336,72.6800003051758,71.2300033569336,72.4400024414062,59.274600982666,5408600,"BA"
"498",2011-12-21,72.7300033569336,73.7099990844727,72.0599975585938,73.5899963378906,60.2155990600586,5471700,"BA"
"499",2011-12-22,73.8300018310547,74.7399978637695,73.4800033569336,74.2900009155273,60.7883682250977,5849400,"BA"
"500",2011-12-23,74.5299987792969,74.7099990844727,73.5999984741211,73.9700012207031,60.5265235900879,3578100,"BA"
"501",2011-12-27,73.6800003051758,74.4899978637695,73.370002746582,74.2699966430664,60.7720069885254,2536700,"BA"
"502",2011-12-28,74.4800033569336,74.5999984741211,73.0299987792969,73.2600021362305,59.9455680847168,2568200,"BA"
"503",2011-12-29,73.4400024414062,74.3600006103516,73.3099975585938,74.1100006103516,60.6410903930664,2749300,"BA"
"504",2011-12-30,73.8600006103516,74.0800018310547,73.2399978637695,73.3499984741211,60.0191879272461,2811800,"BA"
"505",2012-01-03,74.6999969482422,75,74.120002746582,74.2200012207031,60.7310638427734,6859300,"BA"
"506",2012-01-04,74.0999984741211,74.5999984741211,73.5899963378906,74.3300018310547,60.8210906982422,4923000,"BA"
"507",2012-01-05,73.7699966430664,73.9000015258789,72.7399978637695,73.5299987792969,60.1664848327637,6797900,"BA"
"508",2012-01-06,73.7300033569336,74.2699966430664,72.9499969482422,73.9800033569336,60.5347099304199,4779800,"BA"
"509",2012-01-09,74.8099975585938,74.870002746582,74.1800003051758,74.5299987792969,60.9847526550293,4469600,"BA"
"510",2012-01-10,75.129997253418,75.3399963378906,74.5,75,61.3693428039551,4622400,"BA"
"511",2012-01-11,74.7799987792969,74.9499969482422,74.2300033569336,74.7399978637695,61.1565780639648,3082700,"BA"
"512",2012-01-12,74.8099975585938,75.6900024414062,74.7799987792969,75.5100021362305,61.7866516113281,3934500,"BA"
"513",2012-01-13,75.0400009155273,75.1999969482422,74.1600036621094,74.5999984741211,61.0420455932617,4641100,"BA"
"514",2012-01-17,75.3000030517578,76,75.1399993896484,75.2399978637695,61.5657005310059,3700100,"BA"
"515",2012-01-18,74.9499969482422,75.4499969482422,74.7699966430664,75.0599975585938,61.4184112548828,4189500,"BA"
"516",2012-01-19,75.2699966430664,75.9199981689453,75.0999984741211,75.5599975585938,61.8275566101074,5397300,"BA"
"517",2012-01-20,75.6800003051758,75.9000015258789,75.1399993896484,75.5199966430664,61.7948226928711,4552300,"BA"
"518",2012-01-23,75.6600036621094,76.370002746582,75.3199996948242,75.5100021362305,61.7866516113281,4083700,"BA"
"519",2012-01-24,75.0599975585938,75.620002746582,74.5999984741211,75.3600006103516,61.6639099121094,4942700,"BA"
"520",2012-01-25,73.9700012207031,76.6999969482422,72.8499984741211,75.8199996948242,62.0402908325195,14049100,"BA"
"521",2012-01-26,75.8399963378906,76.3600006103516,75,75.3099975585938,61.6230049133301,4187400,"BA"
"522",2012-01-27,74.8000030517578,75.2300033569336,74.4000015258789,74.5500030517578,61.001106262207,4754600,"BA"
"523",2012-01-30,73.9899978637695,74.3499984741211,73.6800003051758,74.1600036621094,60.682014465332,5043000,"BA"
"524",2012-01-31,74.5100021362305,75.1999969482422,73.9599990844727,74.1800003051758,60.6983757019043,4777200,"BA"
"525",2012-02-01,74.9599990844727,75.8899993896484,74.9599990844727,75.370002746582,61.6721038818359,4296400,"BA"
"526",2012-02-02,75.1999969482422,75.3300018310547,74.5,75.2200012207031,61.5493659973145,3528100,"BA"
"527",2012-02-03,76.0899963378906,76.7399978637695,75.8600006103516,76.3399963378906,62.4657859802246,3472400,"BA"
"528",2012-02-06,75.2600021362305,75.5500030517578,75.1600036621094,75.4599990844727,61.7457313537598,4162500,"BA"
"529",2012-02-07,75.0400009155273,75.3499984741211,74.3000030517578,75.1999969482422,61.5329780578613,4438700,"BA"
"530",2012-02-08,74.7099990844727,75.6500015258789,74.5100021362305,75.4599990844727,62.109130859375,5350000,"BA"
"531",2012-02-09,75.7799987792969,76.2300033569336,75.370002746582,75.9000015258789,62.4712867736816,4491100,"BA"
"532",2012-02-10,75.4499969482422,75.5599975585938,74.5699996948242,74.9499969482422,61.6893882751465,3361700,"BA"
"533",2012-02-13,75.5,75.5100021362305,74.75,74.8499984741211,61.6070518493652,3456500,"BA"
"534",2012-02-14,75.5100021362305,75.5699996948242,74.9000015258789,75.5599975585938,62.1914329528809,4652000,"BA"
"535",2012-02-15,75.8600006103516,76,75,75.2099990844727,61.9033699035645,4252400,"BA"
"536",2012-02-16,75.0400009155273,75.4700012207031,74.870002746582,75.2699966430664,61.952751159668,4992800,"BA"
"537",2012-02-17,75.5299987792969,75.5500030517578,75.0199966430664,75.3499984741211,62.0185966491699,4927300,"BA"
"538",2012-02-21,75.6699981689453,75.9499969482422,75.0800018310547,75.7200012207031,62.3231353759766,3978100,"BA"
"539",2012-02-22,75.5599975585938,76.3000030517578,75.3099975585938,76.0599975585938,62.6029815673828,3764800,"BA"
"540",2012-02-23,75.7600021362305,76.1699981689453,75.5199966430664,75.8499984741211,62.4301414489746,4187200,"BA"
"541",2012-02-24,75.75,76.6399993896484,75.629997253418,76.0599975585938,62.6029815673828,3347000,"BA"
"542",2012-02-27,75.6900024414062,75.7799987792969,75.0100021362305,75.2099990844727,61.9033699035645,5379400,"BA"
"543",2012-02-28,75.1800003051758,75.4100036621094,74.8099975585938,75.1600036621094,61.8622169494629,3667400,"BA"
"544",2012-02-29,75.2799987792969,75.7200012207031,74.75,74.9499969482422,61.6893882751465,4631800,"BA"
"545",2012-03-01,74.9599990844727,75.629997253418,74.8600006103516,75.0800018310547,61.79638671875,3343100,"BA"
"546",2012-03-02,75.0699996948242,75.2799987792969,74.629997253418,74.9000015258789,61.6482315063477,2806600,"BA"
"547",2012-03-05,74.9499969482422,74.9800033569336,73.9300003051758,74.129997253418,61.0144691467285,4156800,"BA"
"548",2012-03-06,73.2399978637695,73.2399978637695,72.3000030517578,72.5599975585938,59.7222175598145,5455700,"BA"
"549",2012-03-07,72.5800018310547,73.6999969482422,72.5100021362305,73.5199966430664,60.5123825073242,4279000,"BA"
"550",2012-03-08,74.2699966430664,74.6999969482422,73.8300018310547,74.1699981689453,61.0473823547363,3881200,"BA"
"551",2012-03-09,74.1399993896484,74.3099975585938,73.1699981689453,73.2900009155273,60.3230628967285,5535900,"BA"
"552",2012-03-12,73.1999969482422,74.0299987792969,73.1999969482422,73.5999984741211,60.5782241821289,2833500,"BA"
"553",2012-03-13,73.879997253418,74.3499984741211,73.379997253418,74.3099975585938,61.1626129150391,4532700,"BA"
"554",2012-03-14,74.3199996948242,75.379997253418,74.3099975585938,75.2300033569336,61.9198341369629,5297100,"BA"
"555",2012-03-15,75.5,75.629997253418,74.879997253418,75.4300003051758,62.0844535827637,4850700,"BA"
"556",2012-03-16,75.7600021362305,75.8099975585938,75,75.1999969482422,61.8951377868652,7079200,"BA"
"557",2012-03-19,75,75.6900024414062,75,75.4000015258789,62.0597610473633,2683800,"BA"
"558",2012-03-20,75.0899963378906,75.4700012207031,74.5199966430664,75.1399993896484,61.845760345459,4384000,"BA"
"559",2012-03-21,75.0500030517578,75.4400024414062,74.8000030517578,75.0100021362305,61.7387542724609,3644100,"BA"
"560",2012-03-22,74.620002746582,74.6600036621094,73.370002746582,73.9199981689453,60.841609954834,4921400,"BA"
"561",2012-03-23,74.0500030517578,74.3399963378906,73.75,73.9700012207031,60.8827323913574,2518400,"BA"
"562",2012-03-26,74.5199966430664,75.2300033569336,74.4700012207031,75.1800003051758,61.8786811828613,3715800,"BA"
"563",2012-03-27,75.1100006103516,75.25,74.8000030517578,74.8099975585938,61.5741348266602,3510700,"BA"
"564",2012-03-28,74.9899978637695,75.2900009155273,73.9000015258789,74.3300018310547,61.1790542602539,3412200,"BA"
"565",2012-03-29,73.7699966430664,74.1500015258789,72.9499969482422,74.0800018310547,60.9732704162598,3587600,"BA"
"566",2012-03-30,74.3199996948242,74.4400024414062,73.7799987792969,74.370002746582,61.211986541748,3203800,"BA"
"567",2012-04-02,74,75.4700012207031,73.6100006103516,75.1699981689453,61.870433807373,4104600,"BA"
"568",2012-04-03,75,75.1100006103516,74.1500015258789,74.6500015258789,61.4424705505371,3485900,"BA"
"569",2012-04-04,73.9700012207031,74.1999969482422,73.4899978637695,73.6699981689453,60.6358337402344,2490500,"BA"
"570",2012-04-05,73.4199981689453,73.8899993896484,73.3000030517578,73.5899963378906,60.5699920654297,2640200,"BA"
"571",2012-04-09,72.629997253418,72.7900009155273,72.2699966430664,72.4300003051758,59.6152305603027,2443400,"BA"
"572",2012-04-10,72.25,72.3099975585938,70.5899963378906,70.5999984741211,58.1090087890625,5339000,"BA"
"573",2012-04-11,71.629997253418,72.5100021362305,71.4899978637695,71.7699966430664,59.0719833374023,5099900,"BA"
"574",2012-04-12,71.6900024414062,73.8300018310547,71.6900024414062,73.5,60.4959144592285,3938800,"BA"
"575",2012-04-13,73.1800003051758,73.379997253418,72.370002746582,72.9199981689453,60.0185203552246,3329100,"BA"
"576",2012-04-16,72.9800033569336,73.1900024414062,72.3000030517578,72.6800003051758,59.8210029602051,4800000,"BA"
"577",2012-04-17,73.129997253418,74.3600006103516,73.0999984741211,74.0899963378906,60.9815139770508,3345300,"BA"
"578",2012-04-18,73.5800018310547,74.2399978637695,73.4700012207031,73.7099990844727,60.6687316894531,2248900,"BA"
"579",2012-04-19,73.7300033569336,73.9599990844727,72.6600036621094,73.0999984741211,60.1666717529297,3729300,"BA"
"580",2012-04-20,73.2699966430664,74.0299987792969,73.0999984741211,73.5500030517578,60.5370826721191,4302100,"BA"
"581",2012-04-23,72.6900024414062,73.129997253418,72.1699981689453,72.8600006103516,59.9691581726074,5022100,"BA"
"582",2012-04-24,73.2099990844727,73.7399978637695,72.7699966430664,73.2099990844727,60.257209777832,3664500,"BA"
"583",2012-04-25,75.0500030517578,77.5,74.9000015258789,77.0800018310547,63.4425086975098,10621200,"BA"
"584",2012-04-26,76.7099990844727,77.1999969482422,76.5500030517578,76.9899978637695,63.3684539794922,4704700,"BA"
"585",2012-04-27,77.2799987792969,77.5699996948242,76.9000015258789,77.2699966430664,63.5988922119141,4168700,"BA"
"586",2012-04-30,76.5100021362305,76.870002746582,75.6800003051758,76.8000030517578,63.2120552062988,5811100,"BA"
"587",2012-05-01,76.5899963378906,77.8300018310547,75.8499984741211,77.25,63.5824317932129,4287600,"BA"
"588",2012-05-02,76.7699966430664,77.5,76.3399963378906,77.2600021362305,63.5906791687012,3073500,"BA"
"589",2012-05-03,77.129997253418,77.3300018310547,76.5199966430664,76.8300018310547,63.2367477416992,3304800,"BA"
"590",2012-05-04,76.3499984741211,76.5599975585938,75.5,75.8399963378906,62.4218940734863,3366400,"BA"
"591",2012-05-07,75.7900009155273,76.0800018310547,75.370002746582,75.9599990844727,62.5206718444824,3551800,"BA"
"592",2012-05-08,75.379997253418,75.5999984741211,74.5500030517578,75.4000015258789,62.0597610473633,4033400,"BA"
"593",2012-05-09,74.25,74.8600006103516,73.3199996948242,74.0500030517578,61.3063583374023,3926600,"BA"
"594",2012-05-10,74.4599990844727,75.0699996948242,73.629997253418,73.8000030517578,61.0993957519531,2952700,"BA"
"595",2012-05-11,73.5899963378906,74.1100006103516,73.25,73.5599975585938,60.9006652832031,3189000,"BA"
"596",2012-05-14,72.8899993896484,73.7900009155273,72.3499984741211,73.120002746582,60.5364227294922,3585700,"BA"
"597",2012-05-15,73,73.6699981689453,72.4199981689453,72.5800018310547,60.0893173217773,3252300,"BA"
"598",2012-05-16,72.8199996948242,73.5100021362305,72.2900009155273,72.3499984741211,59.8989105224609,3648100,"BA"
"599",2012-05-17,72.3099975585938,72.4800033569336,69.4599990844727,69.7300033569336,57.7298164367676,6172200,"BA"
"600",2012-05-18,69.9499969482422,70.3399963378906,68.9300003051758,69.1500015258789,57.2496337890625,5597400,"BA"
"601",2012-05-21,70.4599990844727,71.8499984741211,70.1399993896484,71.7799987792969,59.4270133972168,4709700,"BA"
"602",2012-05-22,71.6500015258789,72.2099990844727,71.0800018310547,71.4800033569336,59.1786308288574,4269400,"BA"
"603",2012-05-23,70.6900024414062,71.629997253418,69.9199981689453,71.5699996948242,59.2531547546387,4222700,"BA"
"604",2012-05-24,71.6399993896484,71.9499969482422,70.25,71.3899993896484,59.1041259765625,2942600,"BA"
"605",2012-05-25,71.2099990844727,71.3899993896484,69.6600036621094,70,57.9533576965332,5163300,"BA"
"606",2012-05-29,70.2799987792969,70.5,69.75,70.4000015258789,58.2845115661621,3973600,"BA"
"607",2012-05-30,69.879997253418,70.0899963378906,69.25,69.3899993896484,57.4483108520508,4677600,"BA"
"608",2012-05-31,69.5400009155273,70.1100006103516,69.0699996948242,69.6100006103516,57.6304512023926,4191400,"BA"
"609",2012-06-01,68.6699981689453,68.879997253418,67.1399993896484,67.2399978637695,55.6683197021484,5592000,"BA"
"610",2012-06-04,68.1500015258789,68.1500015258789,67.0500030517578,67.5,55.8835792541504,5478200,"BA"
"611",2012-06-05,67.3099975585938,67.6999969482422,66.8199996948242,67.5800018310547,55.9498252868652,3747300,"BA"
"612",2012-06-06,67.9700012207031,69.0199966430664,67.9599990844727,69.0199966430664,57.1419982910156,4050300,"BA"
"613",2012-06-07,69.5699996948242,70.3300018310547,69.4300003051758,69.9499969482422,57.9119338989258,4004600,"BA"
"614",2012-06-08,69.6600036621094,69.9700012207031,69.2699966430664,69.9400024414062,57.903678894043,3933400,"BA"
"615",2012-06-11,70.6100006103516,70.8499984741211,69.8000030517578,70.1100006103516,58.0444259643555,4369400,"BA"
"616",2012-06-12,70.9300003051758,72.8199996948242,70.7399978637695,72.5800018310547,60.0893173217773,6458100,"BA"
"617",2012-06-13,72.4100036621094,72.6999969482422,71.5699996948242,72.0599975585938,59.658821105957,4720300,"BA"
"618",2012-06-14,72.0800018310547,72.3000030517578,71.3899993896484,71.8499984741211,59.4849739074707,5822900,"BA"
"619",2012-06-15,72.0899963378906,72.379997253418,71.5800018310547,71.9899978637695,59.6008644104004,5308300,"BA"
"620",2012-06-18,71.6900024414062,72.3399963378906,71.25,71.9000015258789,59.5263748168945,3435200,"BA"
"621",2012-06-19,72.3600006103516,73.2200012207031,72.0199966430664,72.9199981689453,60.3708305358887,4167200,"BA"
"622",2012-06-20,72.6999969482422,73.4599990844727,72.3499984741211,73.0100021362305,60.4453506469727,3468700,"BA"
"623",2012-06-21,73.3499984741211,73.620002746582,71.25,71.370002746582,59.0875701904297,3659300,"BA"
"624",2012-06-22,71.5500030517578,72.0999984741211,71.0699996948242,71.9599990844727,59.5760536193848,3267300,"BA"
"625",2012-06-25,71.8099975585938,71.9199981689453,71.0299987792969,71.0500030517578,58.8226547241211,4111400,"BA"
"626",2012-06-26,71.3000030517578,71.629997253418,70.4800033569336,70.9300003051758,58.7233047485352,2757600,"BA"
"627",2012-06-27,70.9800033569336,72.0400009155273,70.9499969482422,71.870002746582,59.5015411376953,2514600,"BA"
"628",2012-06-28,71.1500015258789,71.7399978637695,70.629997253418,71.5800018310547,59.2614364624023,3144600,"BA"
"629",2012-06-29,73.0599975585938,74.370002746582,72.8899993896484,74.3000030517578,61.5133285522461,4419400,"BA"
"630",2012-07-02,74.2099990844727,74.7399978637695,72.4499969482422,73.1800003051758,60.5860748291016,4893400,"BA"
"631",2012-07-03,73.0800018310547,74.2699966430664,73.0800018310547,74.2699966430664,61.4884986877441,2166200,"BA"
"632",2012-07-05,74.379997253418,74.7399978637695,73.8499984741211,74.4400024414062,61.6292572021484,2539000,"BA"
"633",2012-07-06,73.7799987792969,73.8099975585938,72.9000015258789,73.6900024414062,61.0082969665527,3579100,"BA"
"634",2012-07-09,74.2699966430664,74.8499984741211,73.8000030517578,74.0299987792969,61.289794921875,4357700,"BA"
"635",2012-07-10,74.629997253418,75.0500030517578,72.8899993896484,73.2200012207031,60.6191825866699,4756700,"BA"
"636",2012-07-11,72.6900024414062,72.7600021362305,71.2300033569336,71.5199966430664,59.2117576599121,6072200,"BA"
"637",2012-07-12,71.1999969482422,72.0199966430664,70.8499984741211,71.7099990844727,59.3690567016602,5799800,"BA"
"638",2012-07-13,71.9300003051758,73.5599975585938,71.8499984741211,73.5100021362305,60.8592834472656,3616000,"BA"
"639",2012-07-16,73.129997253418,73.1900024414062,72.25,72.9700012207031,60.412223815918,3538400,"BA"
"640",2012-07-17,73.25,73.5100021362305,72.0400009155273,73.1100006103516,60.5281295776367,2775700,"BA"
"641",2012-07-18,72.7099990844727,74.4400024414062,72.7099990844727,73.8899993896484,61.1738967895508,3756200,"BA"
"642",2012-07-19,73.9899978637695,75.1100006103516,73.6999969482422,74.8600006103516,61.9769554138184,4543200,"BA"
"643",2012-07-20,74.5,74.8000030517578,73.6100006103516,73.8899993896484,61.1738967895508,3148100,"BA"
"644",2012-07-23,72.3099975585938,73.0800018310547,71.5800018310547,72.9100036621094,60.3625411987305,3432200,"BA"
"645",2012-07-24,72.870002746582,73.1699981689453,71.3499984741211,72.0299987792969,59.6339912414551,3866500,"BA"
"646",2012-07-25,74.1999969482422,74.4800033569336,72.6999969482422,74.0299987792969,61.289794921875,6130400,"BA"
"647",2012-07-26,75.129997253418,75.9599990844727,74.2699966430664,74.9100036621094,62.0183715820312,4949200,"BA"
"648",2012-07-27,75.5800018310547,75.9400024414062,75.0800018310547,75.5100021362305,62.5151023864746,4066300,"BA"
"649",2012-07-30,74.5999984741211,75.5899963378906,74.4300003051758,74.8600006103516,61.9769554138184,4999700,"BA"
"650",2012-07-31,74.8199996948242,75.0599975585938,73.879997253418,73.9100036621094,61.1904449462891,3978700,"BA"
"651",2012-08-01,74.3199996948242,74.4800033569336,72.6399993896484,72.7699966430664,60.246639251709,4696000,"BA"
"652",2012-08-02,72.3899993896484,72.5199966430664,71.1500015258789,71.9899978637695,59.6008644104004,4615000,"BA"
"653",2012-08-03,73.129997253418,73.3399963378906,72.6800003051758,72.8099975585938,60.2797584533691,4588500,"BA"
"654",2012-08-06,73.2099990844727,73.3300018310547,72.7099990844727,72.8899993896484,60.3459854125977,3758800,"BA"
"655",2012-08-07,73.2699966430664,74.5500030517578,72.9300003051758,74.4599990844727,61.6458053588867,4717200,"BA"
"656",2012-08-08,74.0299987792969,74.6900024414062,74.0100021362305,74.5999984741211,61.7617263793945,3410700,"BA"
"657",2012-08-09,74.6100006103516,74.6100006103516,73.9100036621094,74.2799987792969,61.4967880249023,2387500,"BA"
"658",2012-08-10,73.870002746582,74.3099975585938,73.7600021362305,74.2099990844727,61.4388275146484,2843600,"BA"
"659",2012-08-13,73.7099990844727,74.4300003051758,73.5999984741211,74.1900024414062,61.4222640991211,2379900,"BA"
"660",2012-08-14,74.3000030517578,74.4400024414062,73.5999984741211,73.8099975585938,61.1076545715332,2616700,"BA"
"661",2012-08-15,73.3399963378906,73.6500015258789,72.75,73.0699996948242,60.8577919006348,3278200,"BA"
"662",2012-08-16,73.0999984741211,73.75,73.0199966430664,73.6399993896484,61.3325424194336,2802700,"BA"
"663",2012-08-17,73.6900024414062,73.9800033569336,73.4000015258789,73.9100036621094,61.5573997497559,3235800,"BA"
"664",2012-08-20,73.6100006103516,74,73.3399963378906,73.8300018310547,61.4907913208008,2481900,"BA"
"665",2012-08-21,74.0899963378906,74.3600006103516,73.120002746582,73.2699966430664,61.0243606567383,3136400,"BA"
"666",2012-08-22,73.3399963378906,73.5999984741211,72.5500030517578,72.8000030517578,60.632926940918,4242600,"BA"
"667",2012-08-23,72.0899963378906,72.1500015258789,70.0199966430664,70.3600006103516,58.6007194519043,9431200,"BA"
"668",2012-08-24,70.3199996948242,71.1699981689453,70.0500030517578,71.0899963378906,59.2087478637695,5351300,"BA"
"669",2012-08-27,70.9499969482422,71.7799987792969,70.879997253418,71.379997253418,59.450252532959,3538100,"BA"
"670",2012-08-28,71.1800003051758,71.8499984741211,71.0500030517578,71.5199966430664,59.5668487548828,3029200,"BA"
"671",2012-08-29,71.6399993896484,71.9899978637695,71.129997253418,71.4400024414062,59.5002021789551,2687200,"BA"
"672",2012-08-30,71.0500030517578,71.129997253418,70.5,70.8199996948242,58.9838409423828,3393100,"BA"
"673",2012-08-31,71.2699966430664,71.75,70.6100006103516,71.4000015258789,59.4669075012207,3171800,"BA"
"674",2012-09-04,71.5,71.5,70.4000015258789,70.870002746582,59.0254974365234,3916400,"BA"
"675",2012-09-05,71.379997253418,72.0500030517578,71.1100006103516,71.9199981689453,59.9000053405762,4946900,"BA"
"676",2012-09-06,72.370002746582,73.2699966430664,72.370002746582,72.8199996948242,60.6495895385742,4358800,"BA"
"677",2012-09-07,72.870002746582,73.0299987792969,72.5500030517578,72.8899993896484,60.707878112793,3080400,"BA"
"678",2012-09-10,72.3099975585938,72.3199996948242,70.8099975585938,71.0800018310547,59.2003936767578,8354500,"BA"
"679",2012-09-11,71.1900024414062,71.6699981689453,71.1500015258789,71.2699966430664,59.3586349487305,3951300,"BA"
"680",2012-09-12,71.4300003051758,71.6800003051758,70.8000030517578,70.9599990844727,59.1004486083984,4400800,"BA"
"681",2012-09-13,70.6800003051758,71.9899978637695,70.4400024414062,71.5800018310547,59.6168251037598,5314100,"BA"
"682",2012-09-14,72.0199966430664,72.4300003051758,71,71.2799987792969,59.3669586181641,6530200,"BA"
"683",2012-09-17,70.7699966430664,70.8199996948242,69.8899993896484,69.9199981689453,58.234260559082,6917200,"BA"
"684",2012-09-18,69.8600006103516,70.4599990844727,69.5599975585938,70.4499969482422,58.6756782531738,5490300,"BA"
"685",2012-09-19,70.7399978637695,70.7399978637695,69.879997253418,69.9000015258789,58.217601776123,5193400,"BA"
"686",2012-09-20,69.3499984741211,69.8600006103516,69.0299987792969,69.8499984741211,58.1759605407715,4875100,"BA"
"687",2012-09-21,70.0899963378906,70.1500015258789,69.4700012207031,69.9700012207031,58.2759056091309,13161000,"BA"
"688",2012-09-24,69.4499969482422,70.1800003051758,69.2099990844727,70.0299987792969,58.3258628845215,5037900,"BA"
"689",2012-09-25,70.2900009155273,70.4899978637695,69.379997253418,69.379997253418,57.7845039367676,4085900,"BA"
"690",2012-09-26,69.3399963378906,70.5100021362305,69.3099975585938,70.25,58.5090942382812,5256400,"BA"
"691",2012-09-27,70.4000015258789,70.5500030517578,69.7099990844727,70.0999984741211,58.3841705322266,4147700,"BA"
"692",2012-09-28,69.75,70.0500030517578,69.1800003051758,69.5999984741211,57.9677467346191,4057500,"BA"
"693",2012-10-01,69.8600006103516,70.6699981689453,69.8000030517578,70.0100021362305,58.3092231750488,4012100,"BA"
"694",2012-10-02,70.1100006103516,70.3000030517578,69.1999969482422,69.5299987792969,57.9094505310059,3077900,"BA"
"695",2012-10-03,69.9000015258789,70,69.3600006103516,69.8600006103516,58.1843032836914,3106400,"BA"
"696",2012-10-04,70.2399978637695,70.379997253418,69.7200012207031,69.9400024414062,58.2509269714355,2818300,"BA"
"697",2012-10-05,70.2600021362305,71.25,70.2099990844727,70.8899993896484,59.0421333312988,3741600,"BA"
"698",2012-10-08,70.7200012207031,71.1900024414062,70.5500030517578,70.5699996948242,58.7756042480469,2838800,"BA"
"699",2012-10-09,70.6999969482422,71.2099990844727,70.3600006103516,70.6399993896484,58.833927154541,4116600,"BA"
"700",2012-10-10,70.8000030517578,71.3000030517578,70.2300033569336,70.3399963378906,58.584056854248,3642600,"BA"
"701",2012-10-11,70.9000015258789,71.5500030517578,70.8000030517578,70.8300018310547,58.9921684265137,3183200,"BA"
"702",2012-10-12,71.0800018310547,72.2399978637695,71,71.8499984741211,59.8416976928711,4345600,"BA"
"703",2012-10-15,71.8499984741211,72.2799987792969,71.6800003051758,72.25,60.1748428344727,3858000,"BA"
"704",2012-10-16,72.7600021362305,73.7099990844727,72.5,73.4800033569336,61.1992797851562,4799300,"BA"
"705",2012-10-17,73.7399978637695,73.9000015258789,72.629997253418,73.629997253418,61.3242034912109,6061500,"BA"
